date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-28 00:00:00,3,0,0.9,8.7,1,0,07:48 AM,05:53 PM,08:00 AM,05:16 PM,1,-1,5,-1,60,100,77,0.1,995,5,10,292,45,novgorod
2019-10-28 03:00:00,3,0,0.9,8.7,1,0,07:48 AM,05:53 PM,08:00 AM,05:16 PM,1,-0,4,-0,33,100,81,0.0,1000,4,10,301,24,novgorod
2019-10-28 06:00:00,3,0,0.9,8.7,1,0,07:48 AM,05:53 PM,08:00 AM,05:16 PM,1,-2,3,-2,20,100,88,0.4,1003,3,7,327,14,novgorod
2019-10-28 09:00:00,3,0,0.9,8.7,1,0,07:48 AM,05:53 PM,08:00 AM,05:16 PM,-2,-2,1,-2,17,33,81,0.6,1006,1,5,334,12,novgorod
2019-10-28 12:00:00,3,0,0.9,8.7,1,0,07:48 AM,05:53 PM,08:00 AM,05:16 PM,-3,-0,2,-0,12,13,71,0.0,1008,2,10,333,9,novgorod
2019-10-28 15:00:00,3,0,0.9,8.7,1,0,07:48 AM,05:53 PM,08:00 AM,05:16 PM,-3,2,3,2,12,19,64,0.0,1010,3,10,324,9,novgorod
2019-10-28 18:00:00,3,0,0.9,8.7,1,0,07:48 AM,05:53 PM,08:00 AM,05:16 PM,-3,1,1,1,12,51,75,0.0,1012,1,10,340,7,novgorod
2019-10-28 21:00:00,3,0,0.9,8.7,1,0,07:48 AM,05:53 PM,08:00 AM,05:16 PM,-3,-2,0,-2,9,98,81,0.0,1012,0,10,31,5,novgorod
2019-10-29 00:00:00,1,-1,2.6,3.4,1,1,09:22 AM,06:11 PM,08:03 AM,05:14 PM,-2,-2,0,-2,13,65,82,0.0,1012,0,10,135,8,novgorod
2019-10-29 03:00:00,1,-1,2.6,3.4,1,1,09:22 AM,06:11 PM,08:03 AM,05:14 PM,-2,-2,1,-2,15,67,83,0.0,1011,1,10,140,9,novgorod
2019-10-29 06:00:00,1,-1,2.6,3.4,1,1,09:22 AM,06:11 PM,08:03 AM,05:14 PM,-0,-2,0,-2,13,100,95,0.2,1010,0,5,127,9,novgorod
2019-10-29 09:00:00,1,-1,2.6,3.4,1,1,09:22 AM,06:11 PM,08:03 AM,05:14 PM,1,1,1,1,7,100,97,0.5,1010,1,2,98,5,novgorod
2019-10-29 12:00:00,1,-1,2.6,3.4,1,1,09:22 AM,06:11 PM,08:03 AM,05:14 PM,1,-2,1,-2,8,100,96,1.1,1010,1,2,355,6,novgorod
2019-10-29 15:00:00,1,-1,2.6,3.4,1,1,09:22 AM,06:11 PM,08:03 AM,05:14 PM,-1,-3,1,-3,21,76,82,1.1,1011,1,2,341,15,novgorod
2019-10-29 18:00:00,1,-1,2.6,3.4,1,1,09:22 AM,06:11 PM,08:03 AM,05:14 PM,-3,-4,0,-4,28,51,81,0.1,1012,0,10,345,19,novgorod
2019-10-29 21:00:00,1,-1,2.6,3.4,1,1,09:22 AM,06:11 PM,08:03 AM,05:14 PM,-4,-6,-1,-6,23,46,85,0.1,1013,-1,10,351,15,novgorod
2019-10-30 00:00:00,0,-3,0.1,3.4,1,8,10:52 AM,06:34 PM,08:05 AM,05:11 PM,-4,-6,-2,-6,24,64,86,0.0,1014,-2,10,320,16,novgorod
2019-10-30 03:00:00,0,-3,0.1,3.4,1,8,10:52 AM,06:34 PM,08:05 AM,05:11 PM,-4,-7,-2,-7,27,90,85,0.0,1016,-2,10,333,18,novgorod
2019-10-30 06:00:00,0,-3,0.1,3.4,1,8,10:52 AM,06:34 PM,08:05 AM,05:11 PM,-4,-8,-3,-8,22,67,88,0.0,1017,-3,10,333,15,novgorod
2019-10-30 09:00:00,0,-3,0.1,3.4,1,8,10:52 AM,06:34 PM,08:05 AM,05:11 PM,-5,-7,-3,-7,18,64,84,0.0,1019,-3,10,331,13,novgorod
