date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-28 00:00:00,9,5,0.0,3.5,2,0,07:40 AM,06:19 PM,08:03 AM,05:48 PM,3,1,5,1,49,100,87,1.4,1006,5,9,219,27,novokuznetsk
2019-10-28 03:00:00,9,5,0.0,3.5,2,0,07:40 AM,06:19 PM,08:03 AM,05:48 PM,4,1,6,1,48,100,88,1.0,1006,6,9,218,26,novokuznetsk
2019-10-28 06:00:00,9,5,0.0,3.5,2,0,07:40 AM,06:19 PM,08:03 AM,05:48 PM,4,1,6,1,46,100,88,2.0,1005,6,9,219,26,novokuznetsk
2019-10-28 09:00:00,9,5,0.0,3.5,2,0,07:40 AM,06:19 PM,08:03 AM,05:48 PM,3,2,6,2,46,100,81,0.2,1004,6,2,219,27,novokuznetsk
2019-10-28 12:00:00,9,5,0.0,3.5,2,0,07:40 AM,06:19 PM,08:03 AM,05:48 PM,5,5,9,5,41,100,79,0.2,1002,9,2,220,28,novokuznetsk
2019-10-28 15:00:00,9,5,0.0,3.5,2,0,07:40 AM,06:19 PM,08:03 AM,05:48 PM,5,4,8,4,44,100,81,0.6,1002,8,2,225,32,novokuznetsk
2019-10-28 18:00:00,9,5,0.0,3.5,2,0,07:40 AM,06:19 PM,08:03 AM,05:48 PM,6,4,8,4,49,100,88,4.2,1002,8,7,233,35,novokuznetsk
2019-10-28 21:00:00,9,5,0.0,3.5,2,0,07:40 AM,06:19 PM,08:03 AM,05:48 PM,6,3,7,3,51,100,89,3.2,1005,7,7,241,33,novokuznetsk
2019-10-29 00:00:00,10,7,0.0,3.5,2,1,09:07 AM,06:43 PM,08:04 AM,05:46 PM,6,4,7,4,41,100,89,4.2,1006,7,7,233,25,novokuznetsk
2019-10-29 03:00:00,10,7,0.0,3.5,2,1,09:07 AM,06:43 PM,08:04 AM,05:46 PM,6,3,7,3,39,100,91,2.1,1004,7,9,223,24,novokuznetsk
2019-10-29 06:00:00,10,7,0.0,3.5,2,1,09:07 AM,06:43 PM,08:04 AM,05:46 PM,5,3,7,3,49,100,86,4.8,1002,7,7,221,31,novokuznetsk
2019-10-29 09:00:00,10,7,0.0,3.5,2,1,09:07 AM,06:43 PM,08:04 AM,05:46 PM,5,4,9,4,57,100,79,0.3,1001,9,2,224,35,novokuznetsk
2019-10-29 12:00:00,10,7,0.0,3.5,2,1,09:07 AM,06:43 PM,08:04 AM,05:46 PM,6,6,10,6,53,100,75,0.6,1001,10,2,227,35,novokuznetsk
2019-10-29 15:00:00,10,7,0.0,3.5,2,1,09:07 AM,06:43 PM,08:04 AM,05:46 PM,5,6,10,6,49,100,74,0.3,1004,10,2,233,33,novokuznetsk
2019-10-29 18:00:00,10,7,0.0,3.5,2,1,09:07 AM,06:43 PM,08:04 AM,05:46 PM,5,6,10,6,46,83,75,0.9,1009,10,9,241,31,novokuznetsk
2019-10-29 21:00:00,10,7,0.0,3.5,2,1,09:07 AM,06:43 PM,08:04 AM,05:46 PM,4,4,8,4,34,100,79,1.4,1012,8,9,270,22,novokuznetsk
2019-10-30 00:00:00,8,3,0.0,3.5,2,8,10:31 AM,07:12 PM,08:06 AM,05:44 PM,3,3,6,3,25,95,85,2.2,1015,6,9,268,16,novokuznetsk
2019-10-30 03:00:00,8,3,0.0,3.5,2,8,10:31 AM,07:12 PM,08:06 AM,05:44 PM,2,3,4,3,16,100,87,0.2,1017,4,2,263,10,novokuznetsk
