date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-28 00:00:00,11,8,0.0,8.7,2,0,07:41 AM,06:12 PM,08:01 AM,05:39 PM,6,5,9,5,44,100,85,1.8,994,9,9,237,31,omsk
2019-10-28 03:00:00,11,8,0.0,8.7,2,0,07:41 AM,06:12 PM,08:01 AM,05:39 PM,6,5,9,5,49,100,82,0.0,992,9,10,235,34,omsk
2019-10-28 06:00:00,11,8,0.0,8.7,2,0,07:41 AM,06:12 PM,08:01 AM,05:39 PM,7,5,10,5,54,100,86,2.1,992,10,9,242,37,omsk
2019-10-28 09:00:00,11,8,0.0,8.7,2,0,07:41 AM,06:12 PM,08:01 AM,05:39 PM,3,7,10,7,59,14,59,0.0,994,10,10,261,42,omsk
2019-10-28 12:00:00,11,8,0.0,8.7,2,0,07:41 AM,06:12 PM,08:01 AM,05:39 PM,2,7,10,7,50,47,58,0.0,997,10,10,273,40,omsk
2019-10-28 15:00:00,11,8,0.0,8.7,2,0,07:41 AM,06:12 PM,08:01 AM,05:39 PM,2,6,8,6,37,36,63,0.0,997,8,10,262,28,omsk
2019-10-28 18:00:00,11,8,0.0,8.7,2,0,07:41 AM,06:12 PM,08:01 AM,05:39 PM,9,7,11,7,35,100,89,0.9,994,11,9,236,23,omsk
2019-10-28 21:00:00,11,8,0.0,8.7,2,0,07:41 AM,06:12 PM,08:01 AM,05:39 PM,7,9,12,9,51,44,73,0.7,992,12,5,229,33,omsk
2019-10-29 00:00:00,8,1,0.0,7.0,2,1,09:09 AM,06:34 PM,08:03 AM,05:37 PM,7,9,12,9,57,71,73,0.0,992,12,10,237,35,omsk
2019-10-29 03:00:00,8,1,0.0,7.0,2,1,09:09 AM,06:34 PM,08:03 AM,05:37 PM,6,8,12,8,57,62,67,0.0,994,12,10,252,37,omsk
2019-10-29 06:00:00,8,1,0.0,7.0,2,1,09:09 AM,06:34 PM,08:03 AM,05:37 PM,2,4,8,4,51,15,64,0.1,1000,8,10,269,34,omsk
2019-10-29 09:00:00,8,1,0.0,7.0,2,1,09:09 AM,06:34 PM,08:03 AM,05:37 PM,1,3,8,3,47,100,64,0.0,1005,8,10,277,34,omsk
2019-10-29 12:00:00,8,1,0.0,7.0,2,1,09:09 AM,06:34 PM,08:03 AM,05:37 PM,-2,2,6,2,41,28,54,0.1,1011,6,10,285,32,omsk
2019-10-29 15:00:00,8,1,0.0,7.0,2,1,09:09 AM,06:34 PM,08:03 AM,05:37 PM,-3,-1,3,-1,31,12,66,0.0,1014,3,10,294,23,omsk
2019-10-29 18:00:00,8,1,0.0,7.0,2,1,09:09 AM,06:34 PM,08:03 AM,05:37 PM,-3,-1,2,-1,18,12,72,0.0,1017,2,10,314,12,omsk
2019-10-29 21:00:00,8,1,0.0,7.0,2,1,09:09 AM,06:34 PM,08:03 AM,05:37 PM,-4,-1,1,-1,7,22,74,0.0,1019,1,10,235,5,omsk
2019-10-30 00:00:00,1,-1,0.3,3.5,2,8,10:34 AM,07:02 PM,08:05 AM,05:35 PM,-4,-1,0,-1,4,28,73,0.0,1018,0,10,271,3,omsk
2019-10-30 03:00:00,1,-1,0.3,3.5,2,8,10:34 AM,07:02 PM,08:05 AM,05:35 PM,-4,-2,0,-2,6,83,73,0.0,1018,0,10,128,4,omsk
2019-10-30 06:00:00,1,-1,0.3,3.5,2,8,10:34 AM,07:02 PM,08:05 AM,05:35 PM,-2,-3,0,-3,10,100,90,0.3,1017,0,2,130,7,omsk
2019-10-30 09:00:00,1,-1,0.3,3.5,2,8,10:34 AM,07:02 PM,08:05 AM,05:35 PM,0,-3,1,-3,11,100,96,2.2,1015,1,9,117,8,omsk
2019-10-30 12:00:00,1,-1,0.3,3.5,2,8,10:34 AM,07:02 PM,08:05 AM,05:35 PM,-0,-4,1,-4,12,100,96,1.2,1013,1,9,79,9,omsk
2019-10-30 15:00:00,1,-1,0.3,3.5,2,8,10:34 AM,07:02 PM,08:05 AM,05:35 PM,0,-3,1,-3,17,100,97,1.1,1014,1,9,53,12,omsk
2019-10-30 18:00:00,1,-1,0.3,3.5,2,8,10:34 AM,07:02 PM,08:05 AM,05:35 PM,-1,-4,-0,-4,19,94,94,0.1,1015,-0,10,37,13,omsk
2019-10-30 21:00:00,1,-1,0.3,3.5,2,8,10:34 AM,07:02 PM,08:05 AM,05:35 PM,-2,-4,-1,-4,16,100,94,0.0,1016,-1,2,45,11,omsk
2019-10-31 00:00:00,3,-1,0.0,3.5,1,12,11:54 AM,07:37 PM,08:07 AM,05:33 PM,-2,-5,-1,-5,17,100,93,0.0,1016,-1,10,12,12,omsk
2019-10-31 03:00:00,3,-1,0.0,3.5,1,12,11:54 AM,07:37 PM,08:07 AM,05:33 PM,-2,-6,-1,-6,19,94,92,0.0,1016,-1,10,41,13,omsk
2019-10-31 06:00:00,3,-1,0.0,3.5,1,12,11:54 AM,07:37 PM,08:07 AM,05:33 PM,-2,-7,-1,-7,22,100,94,0.4,1015,-1,9,73,15,omsk
2019-10-31 09:00:00,3,-1,0.0,3.5,1,12,11:54 AM,07:37 PM,08:07 AM,05:33 PM,-1,-5,1,-5,28,100,90,0.5,1013,1,2,96,20,omsk
2019-10-31 12:00:00,3,-1,0.0,3.5,1,12,11:54 AM,07:37 PM,08:07 AM,05:33 PM,1,-3,2,-3,32,100,91,0.0,1009,2,10,106,22,omsk
2019-10-31 15:00:00,3,-1,0.0,3.5,1,12,11:54 AM,07:37 PM,08:07 AM,05:33 PM,2,-2,3,-2,37,100,92,0.0,1006,3,10,116,24,omsk
2019-10-31 18:00:00,3,-1,0.0,3.5,1,12,11:54 AM,07:37 PM,08:07 AM,05:33 PM,2,-1,3,-1,38,100,90,0.0,1002,3,10,124,23,omsk
2019-10-31 21:00:00,3,-1,0.0,3.5,1,12,11:54 AM,07:37 PM,08:07 AM,05:33 PM,2,1,4,1,37,100,87,0.0,1000,4,10,140,21,omsk
2019-11-01 00:00:00,3,-4,0.2,3.5,2,24,01:04 PM,08:22 PM,08:09 AM,05:31 PM,2,2,5,2,36,44,83,0.0,998,5,10,168,17,omsk
2019-11-01 03:00:00,3,-4,0.2,3.5,2,24,01:04 PM,08:22 PM,08:09 AM,05:31 PM,4,1,6,1,36,100,92,0.3,999,6,2,224,21,omsk
2019-11-01 06:00:00,3,-4,0.2,3.5,2,24,01:04 PM,08:22 PM,08:09 AM,05:31 PM,-3,-3,3,-3,41,16,66,0.2,1002,3,5,257,28,omsk
2019-11-01 09:00:00,3,-4,0.2,3.5,2,24,01:04 PM,08:22 PM,08:09 AM,05:31 PM,-3,-3,3,-3,39,100,63,0.2,1003,3,0,238,27,omsk
2019-11-01 12:00:00,3,-4,0.2,3.5,2,24,01:04 PM,08:22 PM,08:09 AM,05:31 PM,-5,-4,3,-4,44,95,59,0.1,1004,3,2,239,33,omsk
2019-11-01 15:00:00,3,-4,0.2,3.5,2,24,01:04 PM,08:22 PM,08:09 AM,05:31 PM,-8,-8,-1,-8,44,100,59,0.0,1007,-1,10,239,32,omsk
2019-11-01 18:00:00,3,-4,0.2,3.5,2,24,01:04 PM,08:22 PM,08:09 AM,05:31 PM,-9,-10,-3,-10,43,100,59,0.0,1008,-3,10,243,30,omsk
2019-11-01 21:00:00,3,-4,0.2,3.5,2,24,01:04 PM,08:22 PM,08:09 AM,05:31 PM,-10,-12,-4,-12,49,100,61,0.0,1011,-4,10,252,33,omsk
2019-11-02 00:00:00,-1,-4,0.0,8.7,1,31,02:00 PM,09:16 PM,08:11 AM,05:28 PM,-9,-12,-4,-12,45,91,66,0.0,1014,-4,10,259,32,omsk
