date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-10-28 00:00:00,13,10,0.0,10.7,4,0,07:17 AM,06:35 PM,07:41 AM,06:11 PM,5,8,10,8,19,2,73,0.0,1016,10,10,270,12,vladivostok
2019-10-28 03:00:00,13,10,0.0,10.7,4,0,07:17 AM,06:35 PM,07:41 AM,06:11 PM,5,10,10,10,6,2,68,0.0,1015,10,10,270,5,vladivostok
2019-10-28 06:00:00,13,10,0.0,10.7,4,0,07:17 AM,06:35 PM,07:41 AM,06:11 PM,5,11,11,11,2,0,66,0.0,1015,11,10,346,1,vladivostok
2019-10-28 09:00:00,13,10,0.0,10.7,4,0,07:17 AM,06:35 PM,07:41 AM,06:11 PM,4,10,11,10,11,3,64,0.0,1015,11,10,130,9,vladivostok
2019-10-28 12:00:00,13,10,0.0,10.7,4,0,07:17 AM,06:35 PM,07:41 AM,06:11 PM,7,10,12,10,41,3,73,0.0,1014,12,10,148,29,vladivostok
2019-10-28 15:00:00,13,10,0.0,10.7,4,0,07:17 AM,06:35 PM,07:41 AM,06:11 PM,9,11,13,11,44,27,75,0.0,1011,13,10,180,32,vladivostok
2019-10-28 18:00:00,13,10,0.0,10.7,4,0,07:17 AM,06:35 PM,07:41 AM,06:11 PM,10,11,13,11,48,31,81,0.3,1012,13,9,162,31,vladivostok
2019-10-28 21:00:00,13,10,0.0,10.7,4,0,07:17 AM,06:35 PM,07:41 AM,06:11 PM,10,10,13,10,68,23,82,0.7,1009,13,9,169,46,vladivostok
2019-10-29 00:00:00,11,8,0.0,10.7,3,1,08:32 AM,07:09 PM,07:43 AM,06:09 PM,10,11,13,11,52,21,81,1.2,1007,13,9,175,33,vladivostok
2019-10-29 03:00:00,11,8,0.0,10.7,3,1,08:32 AM,07:09 PM,07:43 AM,06:09 PM,9,9,12,9,54,72,85,5.2,1005,12,7,208,29,vladivostok
2019-10-29 06:00:00,11,8,0.0,10.7,3,1,08:32 AM,07:09 PM,07:43 AM,06:09 PM,5,8,11,8,18,31,68,1.6,1006,11,9,326,12,vladivostok
2019-10-29 09:00:00,11,8,0.0,10.7,3,1,08:32 AM,07:09 PM,07:43 AM,06:09 PM,3,7,10,7,42,13,62,1.6,1007,10,9,271,28,vladivostok
2019-10-29 12:00:00,11,8,0.0,10.7,3,1,08:32 AM,07:09 PM,07:43 AM,06:09 PM,2,8,11,8,36,36,56,0.0,1008,11,10,265,26,vladivostok
2019-10-29 15:00:00,11,8,0.0,10.7,3,1,08:32 AM,07:09 PM,07:43 AM,06:09 PM,2,8,11,8,36,6,55,0.0,1008,11,10,275,27,vladivostok
2019-10-29 18:00:00,11,8,0.0,10.7,3,1,08:32 AM,07:09 PM,07:43 AM,06:09 PM,2,5,9,5,40,9,59,0.0,1011,9,10,292,30,vladivostok
2019-10-29 21:00:00,11,8,0.0,10.7,3,1,08:32 AM,07:09 PM,07:43 AM,06:09 PM,-0,4,8,4,34,0,57,0.0,1014,8,10,293,25,vladivostok
2019-10-30 00:00:00,11,6,0.0,8.5,3,8,09:47 AM,07:46 PM,07:44 AM,06:08 PM,-1,4,7,4,26,5,55,0.0,1015,7,10,291,18,vladivostok
2019-10-30 03:00:00,11,6,0.0,8.5,3,8,09:47 AM,07:46 PM,07:44 AM,06:08 PM,-2,4,6,4,19,3,54,0.0,1016,6,10,294,13,vladivostok
